87.0,-8101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-8390.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-8480.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-8065.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-8296.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-8535.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-8142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-8078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-8239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-8532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-8166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-8041.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-8203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-8547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-8304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-8086.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-8183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-8481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-8329.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-8034.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-8148.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-8433.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-8423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-8020.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-8064.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-8348.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-8490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-8064.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-8077.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-8295.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-8533.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-8133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-8060.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-8228.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-8536.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-8193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-8035.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-8172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-8486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-8260.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-8008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-8130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-8481.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-8402.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-8063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-8142.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-8463.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-8559.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-8157.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-8149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-8374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-8611.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-8177.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-8090.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-8233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-8496.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-8100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-7989.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-8129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-8501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-8213.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-8028.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-8142.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-8520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-8349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-8028.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-8112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-8435.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-8403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-8048.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-8152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-8423.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-8502.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-8081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-8097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-8318.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-8540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-8136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-8079.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-8284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-8584.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-8198.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-8072.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-8242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-8567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-8247.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-8040.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-8201.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-8561.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-8418.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-8085.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-8154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-8482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-8523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-8127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-8177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-8450.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-8593.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-8179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-8174.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-8376.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-8612.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-8222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-8168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-8337.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-8677.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-8325.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-8150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-8300.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-8653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-8396.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-8124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-8247.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-8578.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-8478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-8116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-8185.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-8458.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-8483.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-8086.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-8146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-8394.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-8547.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-8101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-8073.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-8275.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-8541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-8138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-8048.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-8212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-8542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-8238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-8026.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-8153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-8500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-8302.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-8018.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-8139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-8466.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-8422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-8037.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-8092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-8358.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-8453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-8043.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-8088.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-8302.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-8514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-8099.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-8062.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-8242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-8560.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-8193.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-8059.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-8204.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-8519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-8265.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-8056.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-8147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-8478.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-8343.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-8027.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-8121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-8422.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-8431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-8048.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-8111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-8371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-8497.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-8075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-8098.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-8337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-8552.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-8107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-8056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-8240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-8502.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-8175.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-8038.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-8193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-8569.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-8299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-8029.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-8142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-8486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-8394.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-8060.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-8131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-8415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-8451.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-8060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-8096.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-8321.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-8515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-8096.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-8099.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-8271.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-8533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-8184.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-8076.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-8228.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-8547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-8243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-8050.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-8175.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-8538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-8354.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-8042.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-8124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-8450.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-8415.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-8046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-8117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-8402.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-8500.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-8108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-8132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-8351.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-8573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-8149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-8067.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-8248.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-8561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-8187.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-8084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-8231.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-8533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-8234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-8043.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-8150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-8468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-8341.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-8032.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-8123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-8443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-8440.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-8059.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-8110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-8369.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-8513.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-8089.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-8081.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-8303.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-8540.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-8139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-8089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-8270.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-8610.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-8298.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-8146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-8288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-8601.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-8363.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-8116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-8196.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-8474.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-8338.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-7991.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-8056.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-8380.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-8446.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-8033.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-8081.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-8330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-8485.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-8075.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-8077.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-8283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-8543.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-8182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-8093.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-8225.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-8567.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-8268.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-8204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-8544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-8356.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-8051.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-8141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-8480.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-8436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-8065.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-8135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-8408.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-8507.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-8109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-8133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-8361.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-8583.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-8165.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-8103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-8309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-8597.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-8244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-8139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-8613.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-8328.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-8118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-8238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-8590.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-8458.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-8132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-8251.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-8570.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-8546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-8156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-8214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-8456.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-8598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-8210.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-8188.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-8399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-8616.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-8214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-8152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-8284.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-8593.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-8271.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-8103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-8213.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-8555.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-8306.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-8063.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-8160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-8485.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-8397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-8040.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-8079.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-8370.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-8425.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-8048.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-8108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-8363.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-8533.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-8075.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-8025.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-8251.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-8517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-8138.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-8065.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-8221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-8520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-8201.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-8010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-8155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-8509.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-8321.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-8045.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-8148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-8435.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-8354.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-7991.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-8078.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-8399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-8491.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-8054.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-8103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-8306.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-8496.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-8106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-8061.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-8228.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-8522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-8152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-8050.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
