100, 41648.43, 11366.96, 7075.87, 15717.81, -143.74, 29471.31, 33248.09, 67269.56, 0.000, 0.000, 0.000, 16:38:22.740
101, 41683.81, 11348.38, 7088.94, 15683.62, 426.87, 29588.59, 33727.46, 67281.16, 0.068, 0.840, 0.490, 16:38:22.800
102, 41895.30, 10754.97, 6507.96, 15811.04, -162.14, 29327.86, 33181.75, 67433.31, 0.000, 0.000, 0.000, 16:38:22.800
103, 41884.38, 10684.87, 6398.05, 15883.10, -834.82, 29182.15, 32643.07, 67459.15, 0.000, 0.000, 0.000, 16:38:22.800
104, 41680.37, 11305.94, 6996.61, 15765.44, -277.47, 29443.48, 33140.80, 67305.44, 0.000, 0.000, 0.000, 16:38:22.800
105, 41654.29, 11423.28, 7145.90, 15693.23, 411.99, 29612.53, 33721.65, 67269.25, 0.000, 0.000, 0.000, 16:38:22.800
106, 41841.35, 10874.97, 6620.81, 15783.86, 36.41, 29400.25, 33348.60, 67395.72, 0.000, 0.000, 0.000, 16:38:22.800
107, 41919.24, 10618.15, 6336.09, 15908.21, -808.82, 29171.24, 32649.82, 67493.75, 0.000, 0.000, 0.000, 16:38:22.800
108, 41740.20, 11193.60, 6873.45, 15827.85, -457.18, 29380.00, 32993.83, 67372.47, 0.000, 0.000, 0.000, 16:38:22.800
109, 41656.70, 11470.02, 7164.58, 15716.67, 313.97, 29606.02, 33655.29, 67289.90, 0.000, 0.000, 0.000, 16:38:22.800
110, 41810.61, 11011.30, 6727.00, 15766.76, 182.30, 29471.13, 33490.64, 67382.98, 0.000, 0.000, 0.000, 16:38:22.800
111, 41952.26, 10597.95, 6292.15, 15915.16, -751.09, 29183.38, 32700.24, 67523.37, 0.070, 0.836, 0.496, 16:38:22.801
112, 41774.18, 11102.18, 6758.92, 15849.04, -589.57, 29338.00, 32882.39, 67407.70, 0.000, 0.000, 0.000, 16:38:22.801
113, 41637.45, 11513.54, 7187.76, 15711.26, 242.05, 29604.91, 33592.08, 67284.20, 0.000, 0.000, 0.000, 16:38:22.801
114, 41786.56, 11127.19, 6834.36, 15759.03, 306.96, 29524.53, 33602.63, 67378.64, 0.000, 0.000, 0.000, 16:38:22.801
115, 41960.17, 10594.46, 6289.78, 15913.46, -655.89, 29201.23, 32773.02, 67534.72, 0.000, 0.000, 0.000, 16:38:22.801
116, 41808.91, 10982.73, 6634.87, 15881.72, -730.37, 29283.42, 32762.31, 67447.75, 0.000, 0.000, 0.000, 16:38:22.860
117, 41638.30, 11497.71, 7153.65, 15733.04, 86.48, 29572.59, 33468.85, 67303.52, 0.000, 0.000, 0.000, 16:38:22.860
118, 41717.59, 11248.47, 6938.67, 15722.51, 384.83, 29577.79, 33690.31, 67338.52, 0.000, 0.000, 0.000, 16:38:22.860
119, 41925.41, 10642.98, 6335.18, 15870.99, -505.10, 29241.31, 32898.75, 67507.36, 0.000, 0.000, 0.000, 16:38:22.860
120, 41807.62, 10894.64, 6543.18, 15862.88, -791.48, 29243.28, 32698.92, 67448.58, 0.000, 0.000, 0.000, 16:38:22.860
121, 41655.00, 11458.80, 7096.72, 15742.53, -58.20, 29517.33, 33341.63, 67327.37, 0.056, 0.840, 0.496, 16:38:22.860
122, 41706.88, 11323.82, 6994.04, 15723.76, 387.40, 29584.66, 33708.08, 67341.13, 0.000, 0.000, 0.000, 16:38:22.860
123, 41936.07, 10699.47, 6384.73, 15882.86, -380.63, 29283.49, 33021.59, 67513.48, 0.000, 0.000, 0.000, 16:38:22.860
124, 41880.95, 10771.48, 6418.33, 15922.58, -913.96, 29200.29, 32615.15, 67504.91, 0.000, 0.000, 0.000, 16:38:22.860
125, 41684.17, 11391.41, 7024.33, 15788.51, -258.12, 29483.40, 33196.95, 67352.02, 0.000, 0.000, 0.000, 16:38:22.860
126, 41655.74, 11421.27, 7087.20, 15700.80, 374.26, 29626.16, 33718.95, 67300.52, 0.000, 0.000, 0.000, 16:38:22.860
127, 41884.78, 10822.18, 6506.19, 15823.67, -178.68, 29362.57, 33185.43, 67464.58, 0.000, 0.000, 0.000, 16:38:22.860
128, 41914.37, 10703.22, 6356.75, 15923.14, -908.53, 29189.83, 32600.40, 67529.27, 0.000, 0.000, 0.000, 16:38:22.860
129, 41723.80, 11316.40, 6947.28, 15818.08, -397.66, 29443.48, 33072.85, 67387.00, 0.000, 0.000, 0.000, 16:38:22.860
130, 41671.27, 11478.92, 7137.90, 15715.15, 329.67, 29635.06, 33688.97, 67320.75, 0.000, 0.000, 0.000, 16:38:22.860
131, 41875.77, 10937.63, 6625.53, 15805.86, -5.97, 29433.98, 33346.10, 67456.69, 0.054, 0.834, 0.492, 16:38:22.920
132, 41961.40, 10639.99, 6306.12, 15935.30, -892.13, 29182.15, 32614.39, 67557.70, 0.000, 0.000, 0.000, 16:38:22.920
133, 41750.06, 11220.84, 6852.08, 15825.44, -548.47, 29385.30, 32942.43, 67402.20, 0.000, 0.000, 0.000, 16:38:22.920
134, 41667.83, 11520.51, 7173.26, 15715.65, 249.00, 29617.31, 33621.07, 67320.57, 0.000, 0.000, 0.000, 16:38:22.920
135, 41837.01, 11063.17, 6748.04, 15785.70, 144.33, 29485.79, 33485.66, 67432.04, 0.000, 0.000, 0.000, 16:38:22.920
136, 41979.77, 10632.25, 6298.01, 15934.96, -801.49, 29191.62, 32685.89, 67572.18, 0.000, 0.000, 0.000, 16:38:22.920
137, 41798.92, 11124.51, 6752.75, 15867.59, -672.21, 29336.98, 32837.64, 67452.27, 0.000, 0.000, 0.000, 16:38:22.920
138, 41669.89, 11542.55, 7184.27, 15734.85, 145.13, 29598.65, 33535.04, 67337.76, 0.000, 0.000, 0.000, 16:38:22.920
139, 41802.52, 11189.26, 6861.94, 15768.17, 260.02, 29540.82, 33593.62, 67419.25, 0.000, 0.000, 0.000, 16:38:22.920
140, 42004.69, 10629.71, 6296.46, 15938.00, -711.32, 29206.15, 32758.00, 67598.78, 0.000, 0.000, 0.000, 16:38:22.920
141, 41847.80, 11004.79, 6634.69, 15907.80, -816.67, 29280.56, 32719.40, 67507.66, 0.000, 0.000, 0.000, 16:38:22.920
142, 41661.37, 11538.33, 7178.96, 15750.51, 8.61, 29576.03, 33428.13, 67347.99, 0.038, 0.840, 0.486, 16:38:22.920
143, 41743.31, 11296.21, 6973.92, 15742.09, 331.95, 29585.17, 33669.84, 67384.25, 0.000, 0.000, 0.000, 16:38:22.920
144, 41940.88, 10687.51, 6367.52, 15877.29, -528.17, 29252.58, 32894.99, 67535.68, 0.000, 0.000, 0.000, 16:38:22.920
145, 41864.55, 10887.67, 6528.34, 15913.39, -882.65, 29226.63, 32640.47, 67511.23, 0.000, 0.000, 0.000, 16:38:22.920
146, 41685.76, 11469.08, 7099.54, 15789.74, -151.97, 29509.17, 33286.17, 67368.11, 0.000, 0.000, 0.000, 16:38:22.981
147, 41704.29, 11370.42, 7029.82, 15736.28, 352.11, 29592.48, 33698.54, 67352.24, 0.000, 0.000, 0.000, 16:38:22.981
148, 41947.50, 10734.92, 6409.94, 15884.98, -379.67, 29281.63, 33027.85, 67531.73, 0.000, 0.000, 0.000, 16:38:22.981
149, 41922.80, 10749.02, 6391.77, 15956.78, -978.02, 29166.32, 32572.44, 67552.29, 0.000, 0.000, 0.000, 16:38:22.981
150, 41690.72, 11379.61, 7006.91, 15796.85, -324.46, 29447.93, 33152.13, 67364.38, 0.000, 0.000, 0.000, 16:38:22.981
151, 41678.34, 11419.17, 7080.67, 15713.61, 326.11, 29591.34, 33687.00, 67328.55, 0.000, 0.000, 0.000, 16:38:22.981
152, 41899.10, 10815.07, 6502.39, 15826.62, -204.16, 29330.09, 33179.46, 67487.40, 0.046, 0.846, 0.486, 16:38:22.981
153, 41931.65, 10664.11, 6323.02, 15923.18, -961.88, 29140.06, 32566.92, 67554.16, 0.000, 0.000, 0.000, 16:38:22.981
154, 41733.88, 11261.26, 6892.70, 15808.56, -488.74, 29375.96, 33003.33, 67408.14, 0.000, 0.000, 0.000, 16:38:22.981
155, 41698.65, 11426.30, 7086.31, 15727.33, 223.05, 29568.83, 33616.13, 67365.98, 0.000, 0.000, 0.000, 16:38:22.981
156, 41894.05, 10892.27, 6578.77, 15817.88, -94.68, 29382.53, 33304.97, 67499.61, 0.000, 0.000, 0.000, 16:38:22.981
157, 41972.02, 10584.29, 6247.45, 15930.96, -986.49, 29136.53, 32568.90, 67592.55, 0.000, 0.000, 0.000, 16:38:22.981
158, 41763.63, 11159.55, 6790.53, 15827.58, -670.66, 29343.66, 32875.79, 67445.67, 0.000, 0.000, 0.000, 16:38:22.981
159, 41665.24, 11481.15, 7134.25, 15705.36, 139.27, 29588.39, 33563.49, 67355.33, 0.000, 0.000, 0.000, 16:38:22.982
160, 41826.64, 11035.17, 6721.93, 15756.57, 71.66, 29468.70, 33458.57, 67456.87, 0.000, 0.000, 0.000, 16:38:22.982
161, 41970.85, 10573.58, 6249.48, 15895.80, -887.30, 29161.00, 32636.43, 67592.77, 0.000, 0.000, 0.000, 16:38:23.039
162, 41793.00, 11048.49, 6685.32, 15830.98, -798.29, 29293.59, 32755.88, 67479.27, 0.054, 0.830, 0.486, 16:38:23.039
163, 41635.38, 11497.92, 7146.17, 15676.71, 47.54, 29573.21, 33476.72, 67339.23, 0.000, 0.000, 0.000, 16:38:23.039
164, 41762.47, 11151.60, 6841.06, 15701.16, 207.92, 29522.65, 33566.24, 67414.89, 0.000, 0.000, 0.000, 16:38:23.039
165, 41968.53, 10574.07, 6267.56, 15867.97, -750.19, 29183.02, 32728.45, 67593.20, 0.000, 0.000, 0.000, 16:38:23.039
166, 41815.22, 10928.08, 6581.38, 15839.65, -885.60, 29243.63, 32656.66, 67504.86, 0.000, 0.000, 0.000, 16:38:23.040
167, 41666.73, 11460.54, 7120.08, 15714.13, -82.59, 29533.78, 33348.96, 67381.43, 0.000, 0.000, 0.000, 16:38:23.040
168, 41741.39, 11241.72, 6945.11, 15710.39, 273.38, 29566.42, 33631.24, 67419.27, 0.000, 0.000, 0.000, 16:38:23.040
169, 41958.63, 10631.96, 6348.03, 15860.95, -568.29, 29247.41, 32876.62, 67592.86, 0.000, 0.000, 0.000, 16:38:23.040
170, 41877.07, 10818.85, 6496.53, 15891.73, -953.10, 29220.50, 32597.43, 67568.54, 0.000, 0.000, 0.000, 16:38:23.040
171, 41668.25, 11429.56, 7094.62, 15735.94, -205.84, 29514.92, 33247.53, 67395.94, 0.000, 0.000, 0.000, 16:38:23.040
172, 41706.75, 11351.62, 7046.59, 15696.83, 329.53, 29605.31, 33678.87, 67400.68, 0.046, 0.838, 0.484, 16:38:23.040
173, 41946.87, 10729.26, 6436.34, 15849.49, -368.78, 29305.44, 33038.65, 67582.30, 0.000, 0.000, 0.000, 16:38:23.040
174, 41915.46, 10741.31, 6406.12, 15915.11, -977.64, 29186.26, 32564.01, 67598.24, 0.000, 0.000, 0.000, 16:38:23.040
175, 41694.96, 11383.72, 7022.02, 15767.34, -341.18, 29461.43, 33125.44, 67422.56, 0.000, 0.000, 0.000, 16:38:23.040
176, 41689.89, 11445.79, 7113.02, 15705.03, 316.37, 29611.12, 33673.84, 67396.70, 0.000, 0.000, 0.000, 16:38:23.101
177, 41903.29, 10855.86, 6545.46, 15829.64, -181.32, 29363.80, 33195.51, 67549.23, 0.000, 0.000, 0.000, 16:38:23.101
178, 41920.41, 10694.71, 6353.28, 15917.71, -953.50, 29168.09, 32560.41, 67596.27, 0.000, 0.000, 0.000, 16:38:23.101
179, 41700.42, 11318.41, 6947.50, 15792.58, -466.55, 29408.50, 32992.49, 67427.73, 0.000, 0.000, 0.000, 16:38:23.101
180, 41635.06, 11529.39, 7188.41, 15690.79, 311.38, 29615.68, 33641.52, 67356.27, 0.000, 0.000, 0.000, 16:38:23.101
181, 41837.97, 11010.92, 6703.18, 15789.54, 59.86, 29435.26, 33373.63, 67494.31, 0.000, 0.000, 0.000, 16:38:23.101
182, 41932.23, 10674.88, 6345.48, 15914.62, -838.12, 29168.76, 32621.10, 67598.47, 0.050, 0.844, 0.482, 16:38:23.101
183, 41751.74, 11224.40, 6860.22, 15838.71, -562.75, 29351.17, 32889.92, 67476.30, 0.000, 0.000, 0.000, 16:38:23.101
184, 41669.04, 11557.97, 7213.11, 15735.94, 240.80, 29595.45, 33577.08, 67398.45, 0.000, 0.000, 0.000, 16:38:23.101
185, 41826.50, 11123.12, 6809.57, 15789.63, 201.57, 29487.02, 33502.07, 67496.14, 0.000, 0.000, 0.000, 16:38:23.101
186, 41968.59, 10650.07, 6323.91, 15918.64, -751.33, 29183.20, 32686.94, 67626.70, 0.000, 0.000, 0.000, 16:38:23.101
187, 41781.40, 11120.24, 6750.52, 15841.26, -680.36, 29308.84, 32783.04, 67503.54, 0.000, 0.000, 0.000, 16:38:23.101
188, 41631.33, 11583.97, 7223.50, 15697.09, 163.03, 29588.88, 33497.55, 67372.31, 0.000, 0.000, 0.000, 16:38:23.101
189, 41763.32, 11251.00, 6929.85, 15726.51, 355.35, 29549.88, 33618.95, 67451.10, 0.000, 0.000, 0.000, 16:38:23.102
190, 42003.60, 10647.86, 6332.38, 15919.58, -618.76, 29204.21, 32778.79, 67659.48, 0.000, 0.000, 0.000, 16:38:23.102
191, 41849.44, 10976.74, 6621.17, 15886.99, -806.99, 29248.96, 32672.19, 67567.09, 0.000, 0.000, 0.000, 16:38:23.161
192, 41659.92, 11539.83, 7181.41, 15725.95, 8.07, 29545.74, 33370.46, 67403.12, 0.048, 0.848, 0.486, 16:38:23.161
193, 41748.83, 11330.41, 7008.77, 15726.37, 381.52, 29576.56, 33663.76, 67452.31, 0.000, 0.000, 0.000, 16:38:23.161
194, 41966.76, 10703.02, 6390.65, 15878.14, -463.22, 29254.21, 32915.04, 67625.52, 0.000, 0.000, 0.000, 16:38:23.161
195, 41883.28, 10875.69, 6521.30, 15907.83, -879.07, 29218.42, 32611.57, 67597.28, 0.000, 0.000, 0.000, 16:38:23.161
196, 41650.91, 11510.12, 7143.48, 15733.19, -122.09, 29519.03, 33264.47, 67401.80, 0.000, 0.000, 0.000, 16:38:23.161
197, 41675.03, 11448.03, 7118.65, 15684.75, 442.70, 29620.04, 33716.73, 67392.02, 0.000, 0.000, 0.000, 16:38:23.161
198, 41925.72, 10804.61, 6496.62, 15851.72, -249.07, 29318.09, 33083.24, 67587.13, 0.000, 0.000, 0.000, 16:38:23.161
199, 41887.05, 10780.94, 6440.01, 15913.57, -890.81, 29184.20, 32580.82, 67593.02, 0.000, 0.000, 0.000, 16:38:23.161
200, 41664.68, 11412.53, 7053.52, 15770.79, -281.94, 29453.68, 33118.04, 67413.77, 0.000, 0.000, 0.000, 16:38:23.161
201, 41623.93, 11494.45, 7169.46, 15683.50, 407.94, 29616.24, 33690.92, 67358.19, 0.000, 0.000, 0.000, 16:38:23.161
202, 41826.26, 10906.89, 6611.27, 15804.02, -45.37, 29383.24, 33252.82, 67505.04, 0.060, 0.854, 0.488, 16:38:23.161
203, 41857.57, 10697.83, 6377.31, 15905.32, -857.23, 29171.89, 32590.18, 67565.74, 0.000, 0.000, 0.000, 16:38:23.161
204, 41631.87, 11308.66, 6960.24, 15785.20, -404.10, 29407.65, 33002.66, 67393.50, 0.000, 0.000, 0.000, 16:38:23.162
205, 41573.21, 11520.51, 7206.05, 15697.56, 359.53, 29617.58, 33649.68, 67337.45, 0.000, 0.000, 0.000, 16:38:23.162
206, 41755.25, 11006.76, 6733.04, 15776.60, 139.85, 29455.33, 33412.06, 67456.31, 0.000, 0.000, 0.000, 16:38:23.220
207, 41856.05, 10633.13, 6348.05, 15901.57, -783.90, 29175.35, 32632.85, 67560.13, 0.000, 0.000, 0.000, 16:38:23.220
208, 41663.85, 11171.98, 6857.25, 15825.55, -550.95, 29349.92, 32871.55, 67429.11, 0.000, 0.000, 0.000, 16:38:23.220
209, 41528.63, 11542.75, 7260.25, 15673.80, 293.52, 29611.59, 33585.71, 67297.84, 0.000, 0.000, 0.000, 16:38:23.220
210, 41711.39, 11110.18, 6872.56, 15742.91, 292.94, 29507.79, 33539.64, 67417.95, 0.000, 0.000, 0.000, 16:38:23.220
211, 41851.65, 10621.82, 6376.95, 15873.27, -657.07, 29195.31, 32724.45, 67545.80, 0.000, 0.000, 0.000, 16:38:23.220
212, 41697.58, 11058.97, 6776.40, 15823.00, -641.20, 29295.69, 32772.60, 67447.75, 0.064, 0.846, 0.498, 16:38:23.220
213, 41553.95, 11528.20, 7261.63, 15685.29, 181.79, 29572.56, 33482.44, 67323.34, 0.000, 0.000, 0.000, 16:38:23.220
214, 41658.20, 11230.50, 7006.85, 15684.31, 425.29, 29557.77, 33652.32, 67380.41, 0.000, 0.000, 0.000, 16:38:23.223
215, 41865.26, 10642.65, 6422.86, 15832.81, -488.18, 29223.94, 32842.69, 67550.21, 0.000, 0.000, 0.000, 16:38:23.223
216, 41758.96, 10938.65, 6679.66, 15833.24, -714.12, 29246.16, 32692.40, 67499.52, 0.000, 0.000, 0.000, 16:38:23.223
217, 41582.16, 11508.60, 7252.07, 15685.22, 84.02, 29545.18, 33385.88, 67350.52, 0.000, 0.000, 0.000, 16:38:23.223
218, 41637.97, 11335.82, 7124.35, 15652.39, 519.07, 29601.69, 33723.66, 67366.66, 0.000, 0.000, 0.000, 16:38:23.223
219, 41858.76, 10710.69, 6515.22, 15792.51, -272.49, 29285.17, 32998.35, 67535.59, 0.000, 0.000, 0.000, 16:38:23.223
220, 41813.72, 10827.90, 6591.17, 15853.04, -748.52, 29216.39, 32636.41, 67542.39, 0.000, 0.000, 0.000, 16:38:23.223
221, 41619.71, 11446.80, 7198.98, 15725.21, -43.38, 29508.86, 33258.03, 67389.41, 0.000, 0.000, 0.000, 16:38:23.280
222, 41646.95, 11408.46, 7196.48, 15687.42, 526.88, 29627.50, 33740.65, 67393.34, 0.046, 0.824, 0.494, 16:38:23.281
223, 41852.81, 10800.94, 6604.23, 15800.51, -93.36, 29350.39, 33161.63, 67541.90, 0.000, 0.000, 0.000, 16:38:23.281
224, 41847.45, 10754.56, 6523.42, 15876.80, -758.46, 29204.41, 32625.07, 67577.75, 0.000, 0.000, 0.000, 16:38:23.281
225, 41654.11, 11381.66, 7133.92, 15761.94, -190.28, 29467.20, 33133.62, 67435.23, 0.000, 0.000, 0.000, 16:38:23.281
226, 41629.81, 11490.52, 7286.27, 15679.10, 511.12, 29641.90, 33724.85, 67394.76, 0.000, 0.000, 0.000, 16:38:23.281
227, 41841.21, 10907.96, 6741.40, 15784.18, 84.85, 29407.94, 33306.51, 67541.49, 0.000, 0.000, 0.000, 16:38:23.281
228, 41889.25, 10681.54, 6491.30, 15890.70, -747.87, 29181.12, 32622.71, 67617.16, 0.000, 0.000, 0.000, 16:38:23.281
229, 41694.88, 11291.45, 7068.18, 15794.97, -344.19, 29401.39, 32997.48, 67477.77, 0.000, 0.000, 0.000, 16:38:23.281
230, 41620.24, 11549.57, 7351.35, 15692.29, 435.05, 29621.54, 33660.68, 67402.24, 0.000, 0.000, 0.000, 16:38:23.281
231, 41820.20, 11040.80, 6875.02, 15790.14, 228.37, 29455.80, 33441.65, 67543.30, 0.000, 0.000, 0.000, 16:38:23.281
232, 41908.65, 10665.16, 6485.60, 15906.98, -696.23, 29176.49, 32665.58, 67637.92, 0.000, 0.000, 0.000, 16:38:23.281
233, 41699.37, 11225.76, 7010.62, 15812.05, -466.84, 29346.74, 32888.49, 67489.73, 0.018, 0.826, 0.490, 16:38:23.281
234, 41595.45, 11613.99, 7410.81, 15701.94, 355.37, 29599.32, 33586.38, 67394.82, 0.000, 0.000, 0.000, 16:38:23.281
235, 41757.21, 11210.94, 7034.25, 15763.66, 390.98, 29513.60, 33581.13, 67502.35, 0.000, 0.000, 0.000, 16:38:23.281
236, 41945.15, 10684.20, 6494.19, 15928.61, -591.45, 29181.90, 32742.42, 67669.44, 0.000, 0.000, 0.000, 16:38:23.340
237, 41787.01, 11114.72, 6880.38, 15891.93, -627.32, 29275.49, 32760.93, 67570.44, 0.000, 0.000, 0.000, 16:38:23.340
238, 41633.74, 11630.98, 7397.85, 15752.53, 201.68, 29565.17, 33475.36, 67436.82, 0.000, 0.000, 0.000, 16:38:23.340
239, 41724.29, 11358.96, 7160.78, 15754.22, 472.58, 29561.34, 33675.38, 67478.53, 0.000, 0.000, 0.000, 16:38:23.340
240, 41931.00, 10761.94, 6573.29, 15901.54, -425.44, 29227.95, 32877.83, 67643.26, 0.000, 0.000, 0.000, 16:38:23.340
241, 41814.28, 11036.82, 6810.58, 15903.13, -693.95, 29236.66, 32692.08, 67583.72, 0.000, 0.000, 0.000, 16:38:23.341
242, 41630.79, 11623.26, 7395.70, 15756.88, 90.68, 29530.32, 33361.79, 67426.41, 0.000, 0.000, 0.000, 16:38:23.341
243, 41710.84, 11462.40, 7276.81, 15747.21, 526.34, 29585.71, 33713.07, 67466.62, 0.004, 0.830, 0.480, 16:38:23.341
244, 41912.74, 10849.83, 6677.27, 15868.08, -234.27, 29279.18, 33026.33, 67616.13, 0.000, 0.000, 0.000, 16:38:23.341
245, 41842.66, 10964.96, 6755.32, 15891.08, -706.78, 29198.44, 32650.51, 67592.27, 0.000, 0.000, 0.000, 16:38:23.341
246, 41657.37, 11584.26, 7361.52, 15766.72, -28.74, 29470.06, 33239.90, 67448.58, 0.000, 0.000, 0.000, 16:38:23.341
247, 41680.21, 11583.88, 7395.81, 15727.27, 585.24, 29603.52, 33749.28, 67448.69, 0.000, 0.000, 0.000, 16:38:23.341
248, 41894.39, 10974.33, 6806.58, 15849.84, 3.60, 29334.41, 33201.04, 67602.70, 0.000, 0.000, 0.000, 16:38:23.341
249, 41880.84, 10896.99, 6698.35, 15914.73, -678.02, 29171.39, 32643.89, 67623.62, 0.000, 0.000, 0.000, 16:38:23.341
250, 41693.69, 11524.69, 7304.95, 15808.52, -130.31, 29423.75, 33130.27, 67486.20, 0.000, 0.000, 0.000, 16:38:23.341
251, 41657.23, 11668.37, 7479.65, 15732.39, 597.66, 29614.94, 33743.29, 67439.86, 0.000, 0.000, 0.000, 16:38:23.401
252, 41842.64, 11109.71, 6955.46, 15816.90, 243.48, 29406.04, 33379.45, 67559.77, 0.000, 0.000, 0.000, 16:38:23.401
253, 41920.96, 10828.75, 6658.38, 15941.35, -619.79, 29155.32, 32659.32, 67653.12, 0.000, 0.844, 0.478, 16:38:23.401
254, 41728.31, 11416.47, 7222.41, 15860.86, -262.23, 29367.17, 33004.12, 67516.10, 0.000, 0.000, 0.000, 16:38:23.401
255, 41635.78, 11703.62, 7539.49, 15743.45, 544.09, 29607.03, 33688.75, 67424.88, 0.000, 0.000, 0.000, 16:38:23.401
0, 41810.10, 11222.01, 7090.73, 15812.16, 410.24, 29466.66, 33524.35, 67538.68, 0.000, 0.000, 0.000, 16:38:23.401
1, 41942.02, 10784.74, 6642.89, 15955.81, -549.81, 29161.52, 32713.27, 67671.98, 0.000, 0.000, 0.000, 16:38:23.401
2, 41750.78, 11305.47, 7126.21, 15876.18, -383.15, 29313.31, 32890.99, 67541.29, 0.000, 0.000, 0.000, 16:38:23.401
3, 41628.87, 11718.10, 7553.41, 15751.14, 455.95, 29582.58, 33607.32, 67432.17, 0.000, 0.000, 0.000, 16:38:23.401
4, 41746.04, 11338.35, 7207.27, 15765.47, 563.02, 29515.77, 33649.05, 67494.53, 0.000, 0.000, 0.000, 16:38:23.401
5, 41933.55, 10778.52, 6644.10, 15917.17, -400.57, 29175.35, 32806.91, 67657.12, 0.000, 0.000, 0.000, 16:38:23.401
6, 41797.65, 11160.92, 6987.47, 15895.73, -490.20, 29244.64, 32777.51, 67581.84, 0.000, 0.000, 0.000, 16:38:23.402
7, 41649.77, 11667.43, 7500.31, 15764.42, 315.09, 29530.54, 33478.53, 67455.28, -0.008, 0.850, 0.472, 16:38:23.402
8, 41732.29, 11405.47, 7274.96, 15755.27, 620.08, 29544.33, 33713.22, 67492.50, 0.000, 0.000, 0.000, 16:38:23.402
9, 41945.57, 10779.60, 6651.92, 15902.17, -279.08, 29210.60, 32920.86, 67663.58, 0.000, 0.000, 0.000, 16:38:23.402
10, 41834.73, 11020.39, 6850.50, 15909.95, -596.95, 29204.16, 32700.73, 67611.52, 0.000, 0.000, 0.000, 16:38:23.460
11, 41659.27, 11613.16, 7443.42, 15781.87, 169.81, 29500.08, 33367.04, 67470.48, 0.000, 0.000, 0.000, 16:38:23.460
12, 41702.90, 11473.42, 7348.83, 15753.44, 646.32, 29576.68, 33759.18, 67483.55, 0.000, 0.000, 0.000, 16:38:23.460
13, 41906.86, 10833.82, 6727.52, 15873.38, -96.67, 29270.97, 33080.13, 67630.09, 0.000, 0.000, 0.000, 16:38:23.460
14, 41868.75, 10892.59, 6753.42, 15932.59, -642.03, 29174.12, 32657.19, 67638.68, 0.000, 0.000, 0.000, 16:38:23.460
15, 41686.92, 11511.68, 7357.61, 15815.16, 6.30, 29447.62, 33233.27, 67498.98, 0.000, 0.000, 0.000, 16:38:23.460
16, 41682.16, 11525.59, 7405.36, 15754.20, 635.50, 29592.26, 33767.70, 67473.90, 0.000, 0.000, 0.000, 16:38:23.460
17, 41874.34, 10920.77, 6825.06, 15845.62, 104.81, 29338.03, 33257.52, 67603.84, -0.014, 0.850, 0.474, 16:38:23.460
18, 41890.66, 10792.61, 6671.79, 15931.61, -629.89, 29155.77, 32657.22, 67652.65, 0.000, 0.000, 0.000, 16:38:23.460
19, 41709.47, 11409.27, 7268.79, 15837.26, -126.15, 29401.66, 33115.79, 67520.37, 0.000, 0.000, 0.000, 16:38:23.460
20, 41668.93, 11563.36, 7455.67, 15753.13, 603.79, 29599.92, 33742.28, 67469.41, 0.000, 0.000, 0.000, 16:38:23.460
21, 41864.50, 11003.76, 6925.89, 15838.29, 267.91, 29404.05, 33407.12, 67599.41, 0.000, 0.000, 0.000, 16:38:23.460
22, 41947.43, 10699.24, 6596.98, 15964.84, -626.21, 29151.86, 32670.98, 67699.45, 0.000, 0.000, 0.000, 16:38:23.460
23, 41731.13, 11299.41, 7159.17, 15857.62, -278.32, 29362.32, 33000.47, 67539.41, 0.000, 0.000, 0.000, 16:38:23.460
24, 41637.52, 11604.40, 7484.71, 15736.99, 538.30, 29601.26, 33687.18, 67447.82, 0.000, 0.000, 0.000, 16:38:23.460
25, 41830.04, 11116.77, 7027.86, 15818.49, 419.07, 29466.19, 33541.29, 67579.85, 0.000, 0.000, 0.000, 16:38:23.520
26, 41959.43, 10671.15, 6567.55, 15950.47, -538.07, 29168.18, 32733.62, 67706.23, 0.000, 0.000, 0.000, 16:38:23.520
27, 41769.42, 11174.64, 7034.18, 15874.97, -411.96, 29308.81, 32876.49, 67576.23, -0.016, 0.848, 0.480, 16:38:23.520
28, 41641.72, 11608.40, 7480.99, 15747.25, 436.15, 29585.77, 33596.37, 67459.10, 0.000, 0.000, 0.000, 16:38:23.520
29, 41789.98, 11226.88, 7133.65, 15796.38, 549.56, 29525.18, 33657.39, 67552.98, 0.000, 0.000, 0.000, 16:38:23.520
30, 41955.25, 10664.46, 6565.11, 15931.74, -403.25, 29196.94, 32835.02, 67694.70, 0.000, 0.000, 0.000, 16:38:23.520
31, 41815.39, 11027.32, 6886.04, 15913.46, -528.86, 29255.48, 32773.78, 67616.51, 0.000, 0.000, 0.000, 16:38:23.520
32, 41648.07, 11549.95, 7414.43, 15775.70, 282.32, 29544.85, 33474.38, 67472.85, 0.000, 0.000, 0.000, 16:38:23.521
33, 41733.95, 11297.80, 7199.63, 15771.26, 614.65, 29565.03, 33730.30, 67513.13, 0.000, 0.000, 0.000, 16:38:23.521
34, 41938.31, 10672.71, 6575.53, 15904.92, -256.91, 29233.91, 32952.53, 67667.65, 0.000, 0.000, 0.000, 16:38:23.521
