
234, 26978.24, 8651.85, 2483.70, 19472.93, 541.49, 19800.70, 20268.85, 72501.26, 0.000, 0.000, 0.000, 16:48:13.351
235, 26808.19, 9397.28, 2630.78, 19328.85, 1161.28, 19657.42, 20241.05, 72372.22, 0.000, 0.000, 0.000, 16:48:13.351
236, 26594.48, 10513.66, 2620.27, 21246.47, 1679.38, 19440.34, 21902.27, 72187.26, 0.000, 0.000, 0.000, 16:48:13.351
237, 26704.14, 10106.68, 2505.65, 22043.27, 1099.77, 19526.88, 22249.02, 72246.76, 0.000, 0.000, 0.000, 16:48:13.351
238, 26978.91, 8671.96, 2461.40, 19779.86, 482.78, 19796.72, 20526.59, 72496.80, 0.036, 0.728, 0.652, 16:48:13.351
239, 26883.13, 9243.56, 2637.06, 19140.54, 1063.63, 19729.46, 20045.18, 72440.80, 0.000, 0.000, 0.000, 16:48:13.351
240, 26626.76, 10360.30, 2651.81, 20858.94, 1642.74, 19481.02, 21627.68, 72220.41, 0.000, 0.000, 0.000, 16:48:13.351
241, 26649.51, 10378.54, 2525.01, 22184.29, 1283.57, 19480.91, 22376.29, 72209.86, 0.000, 0.000, 0.000, 16:48:13.351
242, 26954.48, 8766.20, 2441.57, 20162.79, 471.87, 19772.71, 20830.82, 72469.29, 0.000, 0.000, 0.000, 16:48:13.352
243, 26909.17, 9079.41, 2599.82, 19060.94, 942.30, 19750.43, 19943.25, 72456.82, 0.000, 0.000, 0.000, 16:48:13.352
244, 26657.25, 10164.30, 2643.18, 20492.26, 1556.17, 19515.44, 21342.65, 72246.29, 0.000, 0.000, 0.000, 16:48:13.352
245, 26619.00, 10582.23, 2552.61, 22197.36, 1452.60, 19457.17, 22428.63, 72188.91, 0.000, 0.000, 0.000, 16:48:13.352
246, 26910.34, 8935.85, 2429.10, 20592.33, 501.98, 19733.86, 21167.04, 72427.67, 0.000, 0.000, 0.000, 16:48:13.411
247, 26942.19, 8926.28, 2564.10, 19037.07, 820.64, 19777.47, 19904.72, 72486.33, 0.000, 0.000, 0.000, 16:48:13.411
248, 26701.04, 9967.74, 2652.35, 20131.84, 1472.00, 19556.84, 21030.53, 72286.77, 0.034, 0.724, 0.650, 16:48:13.411
249, 26592.29, 10694.62, 2582.77, 22097.67, 1582.70, 19436.16, 22396.45, 72178.98, 0.000, 0.000, 0.000, 16:48:13.411
250, 26866.19, 9188.67, 2440.90, 21036.03, 600.39, 19691.46, 21491.96, 72391.30, 0.000, 0.000, 0.000, 16:48:13.412
251, 26958.04, 8803.10, 2533.01, 19109.45, 714.34, 19791.44, 19955.88, 72498.23, 0.000, 0.000, 0.000, 16:48:13.412
252, 26730.29, 9767.73, 2638.22, 19822.26, 1363.99, 19589.00, 20738.08, 72313.61, 0.000, 0.000, 0.000, 16:48:13.412
253, 26570.54, 10706.42, 2580.58, 21887.36, 1653.05, 19414.84, 22287.77, 72164.15, 0.000, 0.000, 0.000, 16:48:13.412
254, 26800.66, 9483.69, 2441.35, 21455.86, 727.75, 19626.06, 21794.36, 72331.78, 0.000, 0.000, 0.000, 16:48:13.412
255, 26968.43, 8703.84, 2496.27, 19263.76, 606.49, 19796.76, 20083.73, 72504.79, 0.000, 0.000, 0.000, 16:48:13.412
0, 26770.82, 9575.00, 2635.58, 19555.52, 1255.99, 19627.98, 20467.20, 72347.43, 0.000, 0.000, 0.000, 16:48:13.412
1, 26579.20, 10640.79, 2600.42, 21596.10, 1691.67, 19430.37, 22117.47, 72181.34, 0.000, 0.000, 0.000, 16:48:13.412
2, 26765.88, 9813.82, 2479.34, 21797.22, 921.99, 19596.44, 22046.15, 72311.55, 0.000, 0.000, 0.000, 16:48:13.412
3, 27003.90, 8674.87, 2491.10, 19468.90, 551.51, 19830.98, 20257.38, 72536.23, 0.030, 0.716, 0.648, 16:48:13.412
4, 26828.64, 9417.28, 2636.25, 19310.19, 1168.84, 19684.55, 20215.83, 72400.54, 0.000, 0.000, 0.000, 16:48:13.412
5, 26587.04, 10518.42, 2613.12, 21243.61, 1673.34, 19440.47, 21887.16, 72188.63, 0.000, 0.000, 0.000, 16:48:13.473
6, 26693.12, 10121.00, 2496.00, 22067.81, 1100.58, 19526.30, 22248.79, 72251.25, 0.000, 0.000, 0.000, 16:48:13.473
7, 26980.86, 8679.16, 2457.06, 19794.21, 489.97, 19807.45, 20520.20, 72511.09, 0.000, 0.000, 0.000, 16:48:13.473
8, 26877.97, 9240.01, 2623.07, 19145.45, 1061.73, 19736.12, 20034.16, 72445.94, 0.000, 0.000, 0.000, 16:48:13.473
9, 26639.77, 10359.63, 2649.96, 20837.95, 1646.94, 19513.03, 21601.40, 72244.61, 0.000, 0.000, 0.000, 16:48:13.473
10, 26655.13, 10403.15, 2544.54, 22184.96, 1306.35, 19510.57, 22370.41, 72226.17, 0.000, 0.000, 0.000, 16:48:13.473
11, 26947.31, 8774.27, 2443.25, 20185.48, 476.18, 19790.99, 20841.30, 72476.83, 0.000, 0.000, 0.000, 16:48:13.473
12, 26919.52, 9078.52, 2603.73, 19048.98, 951.54, 19785.65, 19925.80, 72481.92, 0.000, 0.000, 0.000, 16:48:13.473
13, 26659.91, 10165.98, 2649.33, 20475.02, 1567.84, 19542.60, 21317.80, 72260.33, 0.036, 0.716, 0.656, 16:48:13.473
14, 26612.79, 10591.80, 2560.03, 22209.83, 1459.26, 19470.43, 22422.49, 72196.13, 0.000, 0.000, 0.000, 16:48:13.473
15, 26918.34, 8946.93, 2442.06, 20610.83, 512.50, 19759.79, 21168.71, 72446.05, 0.000, 0.000, 0.000, 16:48:13.473
16, 26945.50, 8923.06, 2571.77, 19045.65, 821.61, 19800.27, 19903.60, 72494.73, 0.000, 0.000, 0.000, 16:48:13.473
17, 26693.70, 9950.48, 2649.31, 20125.26, 1457.91, 19569.58, 21015.80, 72286.68, 0.000, 0.000, 0.000, 16:48:13.473
18, 26593.21, 10693.21, 2580.64, 22088.55, 1581.50, 19451.25, 22379.68, 72187.77, 0.000, 0.000, 0.000, 16:48:13.473
19, 26868.09, 9202.08, 2444.52, 21046.31, 606.16, 19708.47, 21494.20, 72400.49, 0.000, 0.000, 0.000, 16:48:13.473
20, 26960.79, 8796.82, 2544.25, 19108.73, 708.91, 19808.18, 19953.22, 72510.53, 0.000, 0.000, 0.000, 16:48:13.531
21, 26722.11, 9752.38, 2650.07, 19821.48, 1348.93, 19593.52, 20732.49, 72310.88, 0.000, 0.000, 0.000, 16:48:13.531
22, 26564.80, 10694.48, 2590.63, 21894.31, 1640.46, 19419.78, 22286.07, 72164.80, 0.000, 0.000, 0.000, 16:48:13.531
23, 26797.93, 9480.78, 2450.38, 21492.81, 722.50, 19631.78, 21810.27, 72338.49, 0.042, 0.718, 0.654, 16:48:13.531
24, 26986.24, 8691.54, 2504.51, 19275.70, 603.16, 19812.61, 20083.31, 72533.84, 0.000, 0.000, 0.000, 16:48:13.531
25, 26802.60, 9574.73, 2655.81, 19531.58, 1265.24, 19658.87, 20442.93, 72386.32, 0.000, 0.000, 0.000, 16:48:13.531
26, 26581.01, 10640.97, 2616.61, 21589.26, 1687.09, 19440.45, 22112.47, 72180.55, 0.000, 0.000, 0.000, 16:48:13.531
27, 26748.40, 9816.51, 2476.82, 21840.13, 912.78, 19585.92, 22073.15, 72296.55, 0.000, 0.000, 0.000, 16:48:13.531
28, 26992.70, 8657.34, 2478.83, 19520.65, 531.44, 19824.46, 20292.68, 72533.11, 0.000, 0.000, 0.000, 16:48:13.531
29, 26856.71, 9407.78, 2644.48, 19312.49, 1172.82, 19719.07, 20209.93, 72436.48, 0.000, 0.000, 0.000, 16:48:13.531
30, 26614.56, 10526.69, 2626.75, 21230.94, 1689.26, 19474.25, 21878.74, 72224.63, 0.000, 0.000, 0.000, 16:48:13.531
31, 26717.44, 10149.46, 2499.77, 22088.17, 1120.36, 19550.47, 22265.67, 72281.29, 0.000, 0.000, 0.000, 16:48:13.531
32, 27003.37, 8691.90, 2448.01, 19825.28, 494.85, 19823.00, 20545.41, 72537.09, 0.000, 0.000, 0.000, 16:48:13.531
33, 26896.48, 9235.81, 2612.18, 19156.56, 1054.64, 19739.25, 20033.98, 72465.00, 0.040, 0.720, 0.650, 16:48:13.531
34, 26636.46, 10347.90, 2630.02, 20859.52, 1626.85, 19490.50, 21604.50, 72241.06, 0.000, 0.000, 0.000, 16:48:13.531
35, 26657.85, 10406.57, 2518.01, 22222.86, 1290.32, 19491.35, 22378.86, 72227.73, 0.000, 0.000, 0.000, 16:48:13.591
36, 26956.52, 8773.98, 2424.00, 20223.12, 456.13, 19779.26, 20847.56, 72481.32, 0.000, 0.000, 0.000, 16:48:13.591
37, 26926.34, 9065.08, 2586.23, 19069.30, 920.87, 19767.05, 19916.16, 72480.47, 0.000, 0.000, 0.000, 16:48:13.591
38, 26682.10, 10153.79, 2639.27, 20468.45, 1549.07, 19536.74, 21287.04, 72275.33, 0.000, 0.000, 0.000, 16:48:13.591
39, 26632.97, 10609.81, 2555.27, 22210.08, 1467.19, 19470.78, 22401.45, 72213.03, 0.000, 0.000, 0.000, 16:48:13.591
40, 26924.04, 8967.90, 2432.00, 20647.27, 516.28, 19748.68, 21178.48, 72451.91, 0.000, 0.000, 0.000, 16:48:13.591
41, 26959.80, 8924.78, 2557.89, 19066.06, 818.34, 19796.67, 19903.40, 72514.40, 0.000, 0.000, 0.000, 16:48:13.591
42, 26725.38, 9960.18, 2645.71, 20119.23, 1470.43, 19586.63, 20992.73, 72321.37, 0.000, 0.000, 0.000, 16:48:13.592
43, 26605.01, 10707.89, 2568.73, 22102.32, 1592.32, 19451.47, 22374.86, 72200.58, 0.042, 0.718, 0.652, 16:48:13.592
44, 26892.25, 9219.98, 2434.19, 21075.46, 616.37, 19721.14, 21495.40, 72425.86, 0.000, 0.000, 0.000, 16:48:13.592
45, 26994.20, 8808.15, 2534.49, 19111.54, 714.50, 19836.52, 19939.19, 72542.54, 0.000, 0.000, 0.000, 16:48:13.592
46, 26761.38, 9772.43, 2649.75, 19800.98, 1364.55, 19632.41, 20701.02, 72350.88, 0.000, 0.000, 0.000, 16:48:13.592
47, 26603.36, 10730.04, 2597.14, 21874.27, 1670.99, 19455.47, 22263.77, 72205.19, 0.000, 0.000, 0.000, 16:48:13.592
48, 26821.36, 9524.82, 2448.54, 21505.08, 750.66, 19650.29, 21809.85, 72357.91, 0.000, 0.000, 0.000, 16:48:13.592
49, 27004.01, 8710.68, 2494.66, 19290.38, 608.21, 19834.33, 20080.92, 72545.58, 0.000, 0.000, 0.000, 16:48:13.592
50, 26806.63, 9583.09, 2633.66, 19541.19, 1264.26, 19669.67, 20428.46, 72392.78, 0.000, 0.000, 0.000, 16:48:13.651
51, 26596.12, 10652.64, 2590.97, 21589.13, 1695.89, 19448.45, 22089.89, 72203.35, 0.000, 0.000, 0.000, 16:48:13.651
52, 26773.34, 9851.49, 2464.19, 21852.58, 932.98, 19603.04, 22058.22, 72322.60, 0.000, 0.000, 0.000, 16:48:13.651
53, 26997.55, 8665.97, 2456.08, 19539.65, 526.90, 19820.56, 20289.71, 72535.27, 0.044, 0.716, 0.652, 16:48:13.651
54, 26859.62, 9404.65, 2621.50, 19333.81, 1158.67, 19710.30, 20202.67, 72438.11, 0.000, 0.000, 0.000, 16:48:13.651
55, 26626.02, 10526.31, 2615.58, 21239.16, 1689.43, 19477.06, 21858.73, 72237.88, 0.000, 0.000, 0.000, 16:48:13.651
56, 26725.73, 10167.45, 2500.96, 22109.14, 1133.81, 19558.47, 22252.03, 72292.71, 0.000, 0.000, 0.000, 16:48:13.651
57, 27010.47, 8701.65, 2455.72, 19850.67, 498.96, 19836.95, 20542.46, 72550.43, 0.000, 0.000, 0.000, 16:48:13.651
58, 26918.70, 9244.55, 2626.46, 19154.17, 1067.14, 19770.07, 20012.99, 72494.93, 0.000, 0.000, 0.000, 16:48:13.651
59, 26659.77, 10363.03, 2641.40, 20846.91, 1651.01, 19521.12, 21579.96, 72272.40, 0.000, 0.000, 0.000, 16:48:13.651
60, 26670.75, 10435.87, 2525.32, 22237.88, 1322.55, 19513.86, 22374.12, 72255.79, 0.000, 0.000, 0.000, 16:48:13.651
61, 26968.14, 8799.01, 2424.56, 20259.44, 481.21, 19800.36, 20863.59, 72508.81, 0.000, 0.000, 0.000, 16:48:13.651
62, 26929.67, 9072.89, 2580.49, 19109.33, 931.15, 19785.07, 19935.36, 72499.47, 0.000, 0.000, 0.000, 16:48:13.651
63, 26684.99, 10154.17, 2637.35, 20496.62, 1555.44, 19558.02, 21291.67, 72292.09, 0.042, 0.722, 0.654, 16:48:13.652
64, 26635.14, 10620.63, 2543.56, 22262.92, 1478.03, 19491.01, 22420.36, 72224.92, 0.000, 0.000, 0.000, 16:48:13.652
65, 26949.18, 8989.54, 2429.34, 20703.73, 532.26, 19788.36, 21188.76, 72482.70, 0.000, 0.000, 0.000, 16:48:13.713
66, 26968.79, 8936.36, 2550.94, 19113.15, 823.30, 19825.73, 19912.10, 72528.70, 0.000, 0.000, 0.000, 16:48:13.713
67, 26720.62, 9960.09, 2624.32, 20169.90, 1455.46, 19598.14, 21002.95, 72322.27, 0.000, 0.000, 0.000, 16:48:13.713
68, 26619.16, 10727.03, 2562.85, 22148.37, 1597.57, 19476.35, 22381.47, 72220.14, 0.000, 0.000, 0.000, 16:48:13.713
69, 26894.13, 9245.11, 2427.09, 21160.13, 622.65, 19730.85, 21525.15, 72430.24, 0.000, 0.000, 0.000, 16:48:13.713
70, 27011.17, 8812.89, 2525.64, 19179.32, 719.10, 19854.03, 19959.64, 72560.16, 0.000, 0.000, 0.000, 16:48:13.713
71, 26775.56, 9774.22, 2635.58, 19842.63, 1368.40, 19650.22, 20700.29, 72370.61, 0.000, 0.000, 0.000, 16:48:13.713
72, 26625.73, 10744.80, 2590.79, 21909.27, 1684.99, 19485.29, 22263.05, 72234.29, 0.000, 0.000, 0.000, 16:48:13.713
73, 26865.30, 9574.26, 2466.85, 21546.05, 790.67, 19701.63, 21818.10, 72407.78, 0.038, 0.718, 0.654, 16:48:13.713
74, 27022.48, 8737.56, 2504.24, 19335.11, 627.19, 19861.11, 20104.19, 72563.86, 0.000, 0.000, 0.000, 16:48:13.713
75, 26830.01, 9595.27, 2651.32, 19570.92, 1270.67, 19698.37, 20435.24, 72411.54, 0.000, 0.000, 0.000, 16:48:13.713
76, 26621.42, 10673.52, 2622.44, 21616.51, 1707.96, 19480.46, 22097.45, 72224.38, 0.000, 0.000, 0.000, 16:48:13.713
77, 26786.35, 9891.67, 2486.32, 21914.90, 949.26, 19624.61, 22086.47, 72330.78, 0.000, 0.000, 0.000, 16:48:13.713
78, 27039.06, 8692.44, 2490.10, 19586.70, 541.47, 19872.02, 20307.72, 72564.40, 0.000, 0.000, 0.000, 16:48:13.713
79, 26889.91, 9424.46, 2653.44, 19353.86, 1173.71, 19753.94, 20205.89, 72452.73, 0.000, 0.000, 0.000, 16:48:13.713
80, 26642.68, 10543.61, 2629.19, 21259.17, 1692.12, 19510.79, 21866.58, 72239.41, 0.000, 0.000, 0.000, 16:48:13.776
81, 26740.02, 10203.17, 2514.21, 22161.15, 1143.14, 19585.29, 22281.18, 72289.07, 0.000, 0.000, 0.000, 16:48:13.776
82, 27036.42, 8725.74, 2477.29, 19907.49, 502.18, 19869.56, 20578.20, 72553.23, 0.000, 0.000, 0.000, 16:48:13.776
83, 26940.80, 9259.28, 2641.15, 19194.78, 1064.97, 19794.44, 20037.98, 72494.44, 0.040, 0.716, 0.656, 16:48:13.776
84, 26680.63, 10377.56, 2648.28, 20877.56, 1644.51, 19532.54, 21595.85, 72268.98, 0.000, 0.000, 0.000, 16:48:13.776
85, 26686.82, 10467.86, 2536.88, 22292.40, 1319.71, 19522.64, 22407.20, 72238.89, 0.000, 0.000, 0.000, 16:48:13.776
86, 26984.95, 8823.89, 2444.90, 20325.42, 476.52, 19819.36, 20906.23, 72490.08, 0.000, 0.000, 0.000, 16:48:13.776
87, 26966.24, 9088.31, 2592.51, 19132.11, 936.83, 19813.75, 19948.15, 72507.07, 0.000, 0.000, 0.000, 16:48:13.776
88, 26710.29, 10172.70, 2644.75, 20508.15, 1565.27, 19581.22, 21300.12, 72289.92, 0.000, 0.000, 0.000, 16:48:13.776
89, 26660.22, 10649.44, 2553.26, 22283.97, 1496.11, 19503.19, 22443.63, 72218.35, 0.000, 0.000, 0.000, 16:48:13.776
90, 26974.38, 9015.82, 2437.52, 20741.81, 550.90, 19801.66, 21227.47, 72474.03, 0.000, 0.000, 0.000, 16:48:13.776
91, 27004.13, 8948.99, 2569.62, 19108.64, 841.45, 19854.74, 19924.63, 72530.83, 0.000, 0.000, 0.000, 16:48:13.776
92, 26749.14, 9974.73, 2642.09, 20145.72, 1475.98, 19619.51, 21002.35, 72315.70, 0.000, 0.000, 0.000, 16:48:13.776
93, 26626.85, 10744.44, 2569.87, 22153.69, 1611.69, 19478.45, 22405.16, 72192.16, 0.040, 0.714, 0.658, 16:48:13.776
94, 26908.48, 9269.74, 2437.10, 21191.02, 638.95, 19744.12, 21565.14, 72412.48, 0.000, 0.000, 0.000, 16:48:13.776
95, 27033.00, 8819.53, 2533.97, 19188.37, 731.28, 19875.37, 19986.91, 72549.02, 0.000, 0.000, 0.000, 16:48:13.832
96, 26792.54, 9775.85, 2647.21, 19840.48, 1381.18, 19663.07, 20711.86, 72351.97, 0.000, 0.000, 0.000, 16:48:13.832
97, 26615.00, 10738.87, 2588.62, 21934.12, 1685.21, 19473.02, 22294.43, 72189.38, 0.000, 0.000, 0.000, 16:48:13.832
98, 26841.65, 9564.47, 2441.21, 21617.62, 775.85, 19675.08, 21875.36, 72351.50, 0.000, 0.000, 0.000, 16:48:13.832
99, 27024.73, 8715.12, 2482.79, 19384.77, 612.37, 19861.63, 20146.99, 72535.72, 0.000, 0.000, 0.000, 16:48:13.832
100, 26836.02, 9575.11, 2624.85, 19599.37, 1259.59, 19699.46, 20460.38, 72386.75, 0.000, 0.000, 0.000, 16:48:13.832
101, 26634.03, 10663.39, 2595.02, 21629.18, 1709.48, 19489.11, 22114.50, 72212.45, 0.000, 0.000, 0.000, 16:48:13.832
102, 26789.71, 9910.18, 2455.74, 21963.74, 964.92, 19629.12, 22126.79, 72314.98, 0.000, 0.000, 0.000, 16:48:13.832
103, 27028.24, 8694.43, 2446.04, 19642.11, 542.43, 19866.54, 20354.08, 72538.77, 0.000, 0.000, 0.000, 16:48:13.832
104, 26878.26, 9405.01, 2600.13, 19390.12, 1160.06, 19743.59, 20230.25, 72430.02, 0.036, 0.714, 0.666, 16:48:13.832
105, 26637.45, 10526.02, 2593.79, 21285.81, 1687.44, 19504.78, 21884.23, 72223.20, 0.000, 0.000, 0.000, 16:48:13.832
106, 26733.56, 10211.19, 2477.78, 22212.60, 1153.95, 19577.00, 22314.42, 72273.83, 0.000, 0.000, 0.000, 16:48:13.832
107, 27036.96, 8723.57, 2435.98, 19965.16, 511.81, 19871.73, 20615.82, 72548.40, 0.000, 0.000, 0.000, 16:48:13.832
108, 26929.31, 9244.64, 2602.35, 19230.63, 1066.42, 19792.42, 20067.69, 72477.09, 0.000, 0.000, 0.000, 16:48:13.832
109, 26662.72, 10345.55, 2611.38, 20900.78, 1630.78, 19534.35, 21621.09, 72247.56, 0.000, 0.000, 0.000, 16:48:13.832
110, 26672.58, 10453.20, 2506.23, 22330.00, 1331.92, 19518.41, 22444.93, 72225.13, 0.000, 0.000, 0.000, 16:48:13.891
111, 26984.12, 8810.88, 2408.87, 20377.19, 488.12, 19814.82, 20954.71, 72493.92, 0.000, 0.000, 0.000, 16:48:13.892
112, 26963.42, 9067.72, 2577.00, 19157.25, 940.92, 19815.74, 19978.41, 72507.56, 0.000, 0.000, 0.000, 16:48:13.892
113, 26709.51, 10153.75, 2634.69, 20511.90, 1563.26, 19583.90, 21313.21, 72292.58, 0.000, 0.000, 0.000, 16:48:13.892
114, 26643.14, 10649.49, 2541.86, 22305.34, 1500.00, 19498.50, 22471.50, 72213.32, 0.042, 0.712, 0.662, 16:48:13.892
115, 26949.34, 9013.07, 2416.20, 20794.25, 539.82, 19788.76, 21272.87, 72463.26, 0.000, 0.000, 0.000, 16:48:13.892
116, 26997.58, 8929.92, 2552.19, 19148.29, 824.20, 19853.15, 19954.65, 72536.62, 0.000, 0.000, 0.000, 16:48:13.892
117, 26739.23, 9948.96, 2630.11, 20169.52, 1457.02, 19617.46, 21019.85, 72319.49, 0.000, 0.000, 0.000, 16:48:13.892
118, 26615.03, 10728.68, 2554.76, 22175.93, 1601.17, 19476.15, 22433.21, 72196.13, 0.000, 0.000, 0.000, 16:48:13.892
119, 26890.06, 9269.42, 2419.82, 21248.91, 630.12, 19734.64, 21615.39, 72410.46, 0.000, 0.000, 0.000, 16:48:13.892
120, 27005.80, 8797.38, 2516.05, 19247.51, 702.16, 19858.03, 20032.57, 72538.43, 0.000, 0.000, 0.000, 16:48:13.892
121, 26778.69, 9744.49, 2635.58, 19864.64, 1348.84, 19655.36, 20729.34, 72349.53, 0.000, 0.000, 0.000, 16:48:13.892
122, 26594.84, 10713.66, 2577.87, 21957.75, 1658.92, 19460.17, 22322.69, 72180.51, 0.000, 0.000, 0.000, 16:48:13.892
123, 26829.13, 9568.51, 2450.33, 21666.86, 773.10, 19680.87, 21916.49, 72355.88, 0.000, 0.000, 0.000, 16:48:13.892
124, 27029.58, 8709.27, 2502.01, 19413.45, 608.12, 19881.79, 20172.40, 72556.60, 0.042, 0.710, 0.660, 16:48:13.892
125, 26845.20, 9571.87, 2652.35, 19590.74, 1259.03, 19725.66, 20461.61, 72410.87, 0.000, 0.000, 0.000, 16:48:13.952
126, 26629.31, 10655.10, 2615.62, 21614.67, 1700.32, 19500.18, 22126.68, 72218.38, 0.000, 0.000, 0.000, 16:48:13.952
127, 26787.87, 9912.13, 2469.87, 21973.08, 967.45, 19634.29, 22160.21, 72322.84, 0.000, 0.000, 0.000, 16:48:13.952
128, 27029.81, 8684.93, 2446.87, 19660.13, 533.11, 19868.85, 20395.85, 72547.45, 0.000, 0.000, 0.000, 16:48:13.952
129, 26886.02, 9393.92, 2602.19, 19380.71, 1143.27, 19753.26, 20248.69, 72443.48, 0.000, 0.000, 0.000, 16:48:13.952
130, 26652.09, 10512.87, 2595.55, 21256.58, 1671.06, 19519.06, 21899.61, 72240.86, 0.000, 0.000, 0.000, 16:48:13.952
131, 26752.20, 10228.52, 2492.49, 22203.19, 1163.23, 19593.65, 22351.50, 72291.91, 0.000, 0.000, 0.000, 16:48:13.952
132, 27031.73, 8731.11, 2437.12, 19992.85, 496.75, 19868.44, 20674.78, 72539.63, 0.000, 0.000, 0.000, 16:48:13.952
133, 26928.17, 9233.01, 2590.54, 19252.79, 1030.26, 19795.35, 20102.67, 72474.66, 0.000, 0.000, 0.000, 16:48:13.952
134, 26685.08, 10343.56, 2609.68, 20897.83, 1615.92, 19559.23, 21635.10, 72267.68, 0.040, 0.712, 0.660, 16:48:13.952
135, 26704.28, 10484.64, 2514.28, 22328.41, 1340.19, 19556.66, 22463.68, 72255.88, 0.000, 0.000, 0.000, 16:48:13.952
136, 27010.47, 8850.02, 2422.17, 20396.73, 496.97, 19852.84, 20983.17, 72515.41, 0.000, 0.000, 0.000, 16:48:13.952
137, 26979.25, 9083.82, 2572.60, 19184.95, 925.90, 19840.93, 20010.22, 72514.73, 0.000, 0.000, 0.000, 16:48:13.952
138, 26726.23, 10155.09, 2628.97, 20530.59, 1542.49, 19605.70, 21337.35, 72302.33, 0.000, 0.000, 0.000, 16:48:13.952
139, 26672.96, 10660.84, 2543.87, 22307.17, 1500.34, 19531.20, 22487.84, 72236.14, 0.000, 0.000, 0.000, 16:48:13.952
140, 26968.65, 9039.25, 2419.40, 20833.19, 549.79, 19810.89, 21311.83, 72475.17, 0.000, 0.000, 0.000, 16:48:14.013
141, 27016.75, 8940.16, 2553.26, 19180.03, 824.87, 19873.92, 19985.39, 72546.27, 0.000, 0.000, 0.000, 16:48:14.013
142, 26766.95, 9955.13, 2634.40, 20181.32, 1455.48, 19646.71, 21031.61, 72335.02, 0.000, 0.000, 0.000, 16:48:14.014
143, 26642.74, 10747.90, 2557.35, 22179.37, 1612.28, 19508.22, 22449.78, 72216.14, 0.000, 0.000, 0.000, 16:48:14.014
144, 26924.89, 9311.80, 2424.29, 21274.95, 655.60, 19768.62, 21639.08, 72438.16, 0.038, 0.720, 0.656, 16:48:14.014
145, 27049.70, 8827.42, 2519.11, 19261.77, 722.39, 19901.99, 20047.01, 72575.62, 0.000, 0.000, 0.000, 16:48:14.014
146, 26831.84, 9773.66, 2637.64, 19850.81, 1372.20, 19708.52, 20723.71, 72396.59, 0.000, 0.000, 0.000, 16:48:14.014
147, 26657.76, 10754.63, 2580.96, 21914.28, 1697.01, 19519.29, 22307.60, 72234.27, 0.000, 0.000, 0.000, 16:48:14.014
148, 26882.69, 9634.96, 2442.29, 21663.00, 820.49, 19724.23, 21926.64, 72396.18, 0.000, 0.000, 0.000, 16:48:14.014
149, 27061.59, 8750.17, 2478.14, 19442.46, 632.13, 19906.53, 20202.13, 72574.99, 0.000, 0.000, 0.000, 16:48:14.014
150, 26859.84, 9586.19, 2613.95, 19625.57, 1262.34, 19733.08, 20489.87, 72414.62, 0.000, 0.000, 0.000, 16:48:14.014
151, 26660.69, 10663.55, 2581.74, 21637.83, 1704.97, 19522.35, 22147.96, 72239.07, 0.000, 0.000, 0.000, 16:48:14.014
152, 26837.65, 9956.88, 2467.19, 21998.41, 1002.88, 19666.16, 22178.79, 72360.84, 0.000, 0.000, 0.000, 16:48:14.014
153, 27090.11, 8718.32, 2459.34, 19688.11, 565.30, 19906.60, 20409.64, 72594.09, 0.000, 0.000, 0.000, 16:48:14.014
154, 26925.11, 9412.57, 2622.75, 19392.80, 1164.10, 19788.60, 20250.88, 72466.43, 0.040, 0.722, 0.660, 16:48:14.014
155, 26673.61, 10522.69, 2608.47, 21254.63, 1683.73, 19539.31, 21901.27, 72250.13, 0.000, 0.000, 0.000, 16:48:14.071
156, 26762.44, 10253.48, 2488.38, 22232.41, 1182.38, 19603.13, 22378.14, 72298.75, 0.000, 0.000, 0.000, 16:48:14.073
157, 27040.25, 8744.74, 2428.03, 20036.73, 506.40, 19880.96, 20698.23, 72543.05, 0.000, 0.000, 0.000, 16:48:14.073
158, 26948.60, 9230.76, 2588.04, 19265.88, 1039.36, 19812.12, 20100.54, 72487.95, 0.000, 0.000, 0.000, 16:48:14.073
159, 26709.62, 10340.68, 2625.32, 20879.97, 1630.34, 19582.63, 21618.07, 72287.41, 0.000, 0.000, 0.000, 16:48:14.073
160, 26714.56, 10501.79, 2524.47, 22332.03, 1367.55, 19568.77, 22472.49, 72267.16, 0.000, 0.000, 0.000, 16:48:14.073
161, 27014.63, 8862.56, 2420.00, 20437.76, 512.48, 19854.56, 21008.36, 72521.55, 0.000, 0.000, 0.000, 16:48:14.073
162, 26999.52, 9082.38, 2572.04, 19193.35, 937.05, 19857.36, 20006.13, 72535.21, 0.000, 0.000, 0.000, 16:48:14.073
163, 26752.78, 10156.12, 2630.22, 20514.72, 1561.40, 19626.73, 21322.54, 72325.08, 0.000, 0.000, 0.000, 16:48:14.073
164, 26702.27, 10683.84, 2556.68, 22296.27, 1531.34, 19558.00, 22487.62, 72265.98, 0.044, 0.726, 0.662, 16:48:14.073
165, 26999.01, 9079.59, 2437.41, 20841.08, 588.03, 19839.83, 21320.72, 72507.38, 0.000, 0.000, 0.000, 16:48:14.073
166, 27040.07, 8955.90, 2553.20, 19174.40, 841.74, 19891.26, 19987.40, 72570.48, 0.000, 0.000, 0.000, 16:48:14.073
167, 26799.16, 9963.02, 2639.92, 20146.70, 1473.92, 19670.61, 21013.99, 72368.82, 0.000, 0.000, 0.000, 16:48:14.073
