121.0,-17410.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-16593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-16927.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-17818.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-17635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-16620.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-16826.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-17648.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-17827.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-16705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-16748.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-17470.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-17963.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-16846.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-16679.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-17289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-18015.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-17029.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-16623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-17127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-17992.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-17254.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-16592.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-16995.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-17902.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-17492.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-16596.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-16889.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-17760.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-17711.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-16646.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-16798.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-17586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-17885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-16750.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-16720.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-17400.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-17986.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-16904.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-16657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-17227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-18017.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-17111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-16612.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-17079.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-17971.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-17341.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-16589.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-16952.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-17855.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-17575.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-16609.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-16854.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-17699.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-17783.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-16680.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-16771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-17519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-17929.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-16798.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-16693.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-17332.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-18006.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-16975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-16641.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-17172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-18009.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-17190.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-16599.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-17027.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-17932.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-17425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-16591.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-16916.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-17804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-17655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-16820.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-17634.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-17842.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-16715.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-16741.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-17451.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-17968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-16858.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-16676.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-17276.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-18019.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-17048.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-16621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-17113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-17986.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-17272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-16589.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-16982.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-17888.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-17509.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-16596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-16875.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-17741.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-17726.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-16650.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-16787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-17565.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-17893.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-16760.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-16714.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-17385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-17994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-16924.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-16653.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-17214.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-18015.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-17130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-16608.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-17065.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-17959.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-17362.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-16589.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-16943.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-17840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-17592.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-16609.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-16840.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-17675.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-17789.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-16678.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-16754.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-17495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-17933.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-16807.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-16683.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-17315.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-18006.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-16990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-16633.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-17157.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-18005.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-17211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-16597.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-17018.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-17924.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-17450.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-16594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-16907.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-17790.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-17674.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-16635.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-16814.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-17617.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-17853.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-16723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-16731.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-17432.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-17970.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-16869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-16663.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-17254.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-18015.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-17067.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-16618.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-17106.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-17987.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-17300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-16593.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-16974.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-17880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-17534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-16602.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-16872.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-17731.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-17747.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-16660.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-16783.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-17552.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-17907.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-16771.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-16706.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-17366.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-17998.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-16939.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-16645.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-17198.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-18014.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-17151.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-16606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-17055.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-17954.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-17388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-16593.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-16937.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-17832.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-17618.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-16620.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-16839.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-17668.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-17813.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-16696.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-16755.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-17485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-17949.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-16828.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-16684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-17305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-18015.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-17009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-16625.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-17139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-17998.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-17231.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-16593.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-17006.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-17915.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-17472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-16595.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-16898.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-17776.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-17694.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-16638.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-16801.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-17598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-17868.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-16737.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-16727.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-17418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-17983.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-16889.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-16660.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-17242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-18016.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-17088.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-16612.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-17088.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-17975.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-17320.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-16590.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-16966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-17868.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-17556.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-16605.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-16861.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-17713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-17764.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-16667.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-16772.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-17533.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-17921.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-16789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-16704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-17355.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-18009.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-16961.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-16645.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-17186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-18011.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-17170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-16601.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-17041.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-17945.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-17409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-16592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-16926.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-17818.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-17640.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-16624.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-16830.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-17652.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-17834.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-16712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-16752.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-17471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-17966.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-16849.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-16682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-17290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-18019.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-17036.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-16629.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-17131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-17258.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-16593.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-16992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-17898.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-17492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-16594.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-16885.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-17758.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-17714.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-16649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-16801.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-17587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-17891.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-16756.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-16727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-17404.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-17993.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-16910.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-16660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-17229.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-18022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-17116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-16615.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-17079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-17971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-17343.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-16588.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-16951.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-17854.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-17577.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-16606.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-16849.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-17694.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-17781.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-16675.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-16766.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-17516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-17933.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-16803.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-16698.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-17338.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-18015.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-16982.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-16642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-17172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-18012.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-17197.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-16601.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-17029.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-17936.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-17433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-16592.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-16913.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-17799.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-17657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-16628.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-16819.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-17631.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-17844.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-16718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-16742.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-17452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-17974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-16866.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-16679.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-17277.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-18024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-17057.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-16623.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-17116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-17991.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-17283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-16593.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-16985.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-17891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-17516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-16599.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-16876.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-17739.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-17728.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-16651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-16786.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-17563.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-17895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-16760.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-16712.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-17384.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-17994.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
